# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	agency/tools/agency-bootstrap.sh	42	  curl -sL https://raw.githubusercontent.com/the-agency-ai/the-agency/main/agency/tools/agency-bootstrap.sh | bash
rename-target	agency/tools/agency-bootstrap.sh	44	  ./agency/tools/agency-bootstrap.sh [agency init args...]
rename-target	agency/tools/agency-bootstrap.sh	79	exec "$TMP/agency/tools/agency" init --from-github "$@"
rename-target	agency/tools/agency-issue	23	# agency/config/agency.yaml. Defaults to `the-agency-ai/the-agency` if
rename-target	agency/tools/agency-issue	61	AGENCY_YAML="$PROJECT_ROOT/agency/config/agency.yaml"
unknown	agency/tools/agency-issue	138	1. Draft the report with captain, following \`claude/docs/FEEDBACK-FORMAT.md\`
rename-target	agency/tools/agency-issue	225	filing_agent: $(./agency/tools/agent-identity 2>/dev/null || echo "$PRINCIPAL")
rename-target	agency/tools/agency-issue	285	  Target repo: read from agency/config/agency.yaml under issues.github.target_repo
rename-target	agency/tools/agency-version	8	# How & Why: Read agency_version from agency/config/manifest.json and print it.
rename-target	agency/tools/agency-version	21	MANIFEST="$PROJECT_ROOT/agency/config/manifest.json"
rename-target	agency/tools/agency-version	34	  agency/config/manifest.json → agency_version
allowlisted	claude/tools/agent-bootstrap	5	# registrations at .claude/agents/{A}.md (flat path). It resolved $USER →
allowlisted	claude/tools/agent-bootstrap	8	# Why Retired: D42-R3 moved agent registrations to .claude/agents/{P}/{A}.md
allowlisted	claude/tools/agent-bootstrap	13	# Update it to .claude/agents/{P}/{A}.md with structural @import. See:
rename-target	agency/tools/agent-bootstrap	14	# agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md
allowlisted	claude/tools/agent-bootstrap	20	echo "  Agent registrations now live at .claude/agents/{P}/{A}.md" >&2
rename-target	agency/tools/agent-bootstrap	22	echo "  See: agency/REFERENCE-WORKSTREAM-CONTENT-SPLIT.md" >&2
rename-target	agency/tools/agent-create	4	# Usage: ./agency/tools/agent-create <agentname> <workstream> [--type=<template>] [--description=<text>] [--seeds=<path>]
rename-target	agency/tools/agent-create	16	#   agency/agents/{agentname}/
rename-target	agency/tools/agent-create	37	TEMPLATE_DIR="$PROJECT_ROOT/agency/agents/templates"
rename-target	agency/tools/agent-create	77	    echo "Usage: ./agency/tools/agent-create <agentname> <workstream> [--type=<template>] [--description=<text>] [--seeds=<path>] [--verbose]"
rename-target	agency/tools/agent-create	93	    echo "  ./agency/tools/agent-create agent-manager agents"
rename-target	agency/tools/agent-create	94	    echo "  ./agency/tools/agent-create ui-specialist web --type=ux-dev"
rename-target	agency/tools/agent-create	95	    echo "  ./agency/tools/agent-create backend-dev api --type=generic --description='Backend development specialist'"
allowlisted	claude/tools/agent-create	96	    echo "  ./claude/tools/agent-create researcher research --seeds=usr/{principal}/researcher/"
rename-target	agency/tools/agent-create	165	  echo "Usage: ./agency/tools/agent-create <agentname> <workstream> [--type=<template>] [--description=<text>] [--seeds=<path>] [--verbose]"
rename-target	agency/tools/agent-create	168	  echo "  ./agency/tools/agent-create agent-manager agents"
rename-target	agency/tools/agent-create	169	  echo "  ./agency/tools/agent-create ui-specialist web --type=ux-dev"
rename-target	agency/tools/agent-create	172	  echo "  ./agency/tools/workstream-create <name>"
rename-target	agency/tools/agent-create	178	DIR="agency/agents/$AGENTNAME"
rename-target	agency/tools/agent-create	179	WORKSTREAM_DIR="agency/workstreams/$WORKSTREAM"
rename-target	agency/tools/agent-create	180	TIMESTAMP=$(./agency/tools/now 2>/dev/null || date '+%Y-%m-%d %H:%M')
rename-target	agency/tools/agent-create	225	      echo "Create workstream first: ./agency/tools/workstream-create $WORKSTREAM"
allowlisted	claude/tools/agent-create	328	    # Register with Claude Code if .claude/ directory exists
allowlisted	claude/tools/agent-create	329	    # D42-R3: principal-scoped registrations at .claude/agents/{P}/{A}.md
allowlisted	claude/tools/agent-create	330	    CLAUDE_AGENTS_DIR=".claude/agents/${PRINCIPAL}"
rename-target	agency/tools/agent-create	356	@agency/agents/${agent_class}/agent.md
rename-target	agency/tools/agent-create	357	@agency/workstreams/${WORKSTREAM}/CLAUDE-${ws_upper}.md
rename-target	agency/tools/agent-create	364	3. Check cross-repo: \`./agency/tools/collaboration check\` — process any unread cross-repo dispatches
rename-target	agency/tools/agent-create	371	- \`agency/agents/${agent_class}/agent.md\` — your class role and responsibilities
rename-target	agency/tools/agent-create	372	- \`agency/workstreams/${WORKSTREAM}/KNOWLEDGE.md\` — workstream knowledge
rename-target	agency/tools/agent-create	374	**Tool usage:** All Agency tools work from ANY directory including worktrees. Never prefix with \`cd /path/to/main-repo &&\`. Use \`./agency/tools/\` (relative paths).
rename-target	agency/tools/agent-define	7	# Creates a class definition at agency/agents/<class-name>/agent.md
rename-target	agency/tools/agent-define	28	    echo "Creates a new agent class definition at agency/agents/<class-name>/agent.md"
rename-target	agency/tools/agent-define	68	CLASS_DIR="$PROJECT_ROOT/agency/agents/$CLASS_NAME"
rename-target	agency/tools/agent-define	72	    echo "Error: agent class '$CLASS_NAME' already exists at agency/agents/$CLASS_NAME/" >&2
rename-target	agency/tools/agent-define	98	- Class: \`agency/agents/$CLASS_NAME/agent.md\` (this file)
allowlisted	claude/tools/agent-define	99	- Instance registration: \`.claude/agents/{name}.md\`
rename-target	agency/tools/agent-define	124	4. Read your workstream KNOWLEDGE.md at \`agency/workstreams/{workstream}/KNOWLEDGE.md\`
rename-target	agency/tools/agent-define	125	5. Read any seeds at \`agency/workstreams/{workstream}/seeds/\`
rename-target	agency/tools/agent-define	130	- Seeds are in \`agency/workstreams/{workstream}/seeds/\`
rename-target	agency/tools/agent-define	135	- PVR, A&D, and Plan move to \`agency/workstreams/{workstream}/\`
rename-target	agency/tools/agent-define	139	- QGRs filed in \`agency/workstreams/{workstream}/reviews/\`
rename-target	agency/tools/agent-define	153	- \`agency/agents/$CLASS_NAME/\` — this class definition
rename-target	agency/tools/agent-define	154	- \`agency/workstreams/{workstream}/\` — shared workstream artifacts
allowlisted	claude/tools/agent-define	156	- \`.claude/agents/{name}.md\` — your Claude Code registration
rename-target	agency/tools/agent-define	162	    tool_output "agent-define" "$RUN_ID" "Created: agency/agents/$CLASS_NAME/agent.md"
rename-target	agency/tools/agent-define	165	    echo "Created: agency/agents/$CLASS_NAME/agent.md"
rename-target	agency/tools/artifact-capture	51	PRINCIPALS_DIR="$REPO_ROOT/claude/principals"
rename-target	agency/tools/artifact-index-update	39	PRINCIPALS_DIR="$REPO_ROOT/claude/principals"
rename-target	agency/tools/artifact-index-update	87	*Use \`./agency/tools/artifact-capture -p $principal -t "Title"\` to create an artifact.*
rename-target	agency/tools/artifact-index-update	138	*Use \`./agency/tools/artifact-capture\` to create new artifacts.*
rename-target	agency/tools/artifact-index-update	139	*Use \`./agency/tools/artifact-list\` for filtered views.*
rename-target	agency/tools/artifact-list	33	PRINCIPALS_DIR="$REPO_ROOT/claude/principals"
rename-target	agency/tools/bug-report	5	#   ./agency/tools/bug-report --workstream bench --summary "Build fails on M1"
rename-target	agency/tools/bug-report	6	#   ./agency/tools/bug-report --workstream bench --summary "..." --description "Details..."
rename-target	agency/tools/bug-report	7	#   ./agency/tools/bug-report --workstream bench --summary "..." --reporter "housekeeping" --assignee "housekeeping"
rename-target	agency/tools/bug-report	37	DB_DIR="$PROJECT_ROOT/claude/data"
rename-target	agency/tools/bug-report	93	            echo "  ./agency/tools/bug-report --workstream bench --summary \"Build fails on M1\""
rename-target	agency/tools/bug-report	94	            echo "  ./agency/tools/bug-report -w bench -s \"...\" -d \"Details...\""
rename-target	agency/tools/bug-report	128	    if [[ -x "$PROJECT_ROOT/agency/tools/agency-whoami" ]]; then
rename-target	agency/tools/bug-report	129	        WHOAMI_OUTPUT=$("$PROJECT_ROOT/agency/tools/agency-whoami" 2>/dev/null || true)
rename-target	agency/tools/bug-report	279	View in BugBench or run: ./agency/tools/show-bug $BUG_ID"
rename-target	agency/tools/bug-report	281	    if [[ -x "$PROJECT_ROOT/agency/tools/message-send" ]]; then
rename-target	agency/tools/bug-report	282	        "$PROJECT_ROOT/agency/tools/message-send" --to "$NOTIFY_TO" --subject "$NOTIFY_SUBJECT" "$NOTIFY_BODY" >/dev/null 2>&1 && \
rename-target	agency/tools/changelog-monitor	14	# Standalone: ./agency/tools/changelog-monitor [--interval N]
rename-target	agency/tools/ci-monitor	18	# Standalone: ./agency/tools/ci-monitor [--interval N] [--repo OWNER/REPO]
rename-target	agency/tools/code-review	4	# Usage: ./agency/tools/code-review
rename-target	agency/tools/code-review	19	#   verbose: stored in log service, view with: ./agency/tools/telemetry --run {run-id}
rename-target	agency/tools/collaboration	45	AGENCY_YAML="$PROJECT_ROOT/agency/config/agency.yaml"
rename-target	agency/tools/collaboration	668	Configuration: agency/config/agency.yaml → collaboration.repos
rename-target	agency/tools/commit-precheck	16	# Usage: ./agency/tools/commit-precheck [options]
rename-target	agency/tools/commit-precheck	136	    # Check for tool/test code (bash scripts in agency/tools/ or tests/)
rename-target	agency/tools/commit-precheck	137	    if echo "$staged_files" | grep -qE '^(agency/tools/|tests/)'; then
rename-target	agency/tools/commit-precheck	200	    # Exceptions: agency/config/large-file-exceptions.txt (one glob per line).
rename-target	agency/tools/commit-precheck	205	        local exceptions_file="$REPO_ROOT/agency/config/large-file-exceptions.txt"
rename-target	agency/tools/commit-precheck	281	  2. Override once:    ./agency/tools/git-safe-commit --allow-large ...
rename-target	agency/tools/commit-precheck	282	  3. Permanent exempt: add glob to agency/config/large-file-exceptions.txt
allowlisted	claude/tools/commit-precheck	450	    if echo "$staged_files" | grep -qE '^\.claude/skills/|^claude/hookify/|^claude/hooks/|^claude/tools/|^claude/CLAUDE-'; then
rename-target	agency/tools/commit-prefix	4	# Usage: ./agency/tools/commit-prefix
rename-target	agency/tools/commit-prefix	5	#        MSG="$(./agency/tools/commit-prefix) your message here"
rename-target	agency/tools/commit-prefix	52	            echo "Usage: ./agency/tools/commit-prefix"
rename-target	agency/tools/commit-prefix	69	    WORKSTREAM=$(./agency/tools/workstream 2>/dev/null || echo "unknown")
rename-target	agency/tools/commit-prefix	70	    AGENTNAME=$(./agency/tools/agency-whoami 2>/dev/null || echo "unknown")
rename-target	agency/tools/config	2	# Read configuration values from agency/config/agency.yaml
rename-target	agency/tools/config	5	#   ./agency/tools/config get principals.jdm [--verbose]   # Get value for a key path
rename-target	agency/tools/config	6	#   ./agency/tools/config get-principal [--verbose]        # Get principal for current $USER
rename-target	agency/tools/config	7	#   ./agency/tools/config get project.timezone [--verbose] # Get project timezone
rename-target	agency/tools/config	8	#   ./agency/tools/config list [--verbose]                 # Show all config
rename-target	agency/tools/config	10	# The config file uses YAML format at agency/config/agency.yaml
rename-target	agency/tools/config	43	CONFIG_FILE="$REPO_ROOT/agency/config/agency.yaml"
rename-target	agency/tools/config	66	        echo "Usage: ./agency/tools/config <action> [key] [--verbose]"
rename-target	agency/tools/config	79	        echo "  ./agency/tools/config get principals.jdm"
rename-target	agency/tools/config	80	        echo "  ./agency/tools/config get project.timezone"
rename-target	agency/tools/config	81	        echo "  ./agency/tools/config get-principal"
rename-target	agency/tools/config	131	      echo "Usage: ./agency/tools/config get <key.path>" >&2
rename-target	agency/tools/config	202	    echo "Usage: ./agency/tools/config <action> [key] [--verbose]"
rename-target	agency/tools/config	215	    echo "  ./agency/tools/config get principals.jdm"
rename-target	agency/tools/config	216	    echo "  ./agency/tools/config get project.timezone"
rename-target	agency/tools/config	217	    echo "  ./agency/tools/config get-principal"
rename-target	agency/tools/config	222	    echo "Use: ./agency/tools/config help" >&2
rename-target	agency/tools/context-budget-lint	21	#   ./agency/tools/context-budget-lint                    # lint all skills
rename-target	agency/tools/context-budget-lint	22	#   ./agency/tools/context-budget-lint --budget 6000      # custom token budget
rename-target	agency/tools/context-budget-lint	23	#   ./agency/tools/context-budget-lint --skill handoff    # lint specific skill
rename-target	agency/tools/context-budget-lint	24	#   ./agency/tools/context-budget-lint --verbose          # show per-file breakdown
rename-target	agency/tools/context-budget-lint	25	#   ./agency/tools/context-budget-lint --version          # show version
allowlisted	claude/tools/context-budget-lint	42	SKILLS_DIR="$REPO_ROOT/.claude/skills"
rename-target	agency/tools/context-review	5	#   ./agency/tools/context-review [--verbose]           # Formatted view
rename-target	agency/tools/context-review	6	#   ./agency/tools/context-review --raw [--verbose]     # Show raw JSONL
rename-target	agency/tools/context-review	7	#   ./agency/tools/context-review --summary [--verbose] # Last checkpoint + parked items
rename-target	agency/tools/context-review	61	                echo "  ./agency/tools/context-review [--verbose]"
rename-target	agency/tools/context-review	62	                echo "  ./agency/tools/context-review --raw [--verbose]"
rename-target	agency/tools/context-review	63	                echo "  ./agency/tools/context-review --summary [--verbose]"
rename-target	agency/tools/context-review	87	    local AGENTNAME=$(./agency/tools/agency-whoami)
rename-target	agency/tools/context-review	88	    local CONTEXT_FILE="agency/agents/$AGENTNAME/backups/latest/context.jsonl"
rename-target	agency/tools/context-save	5	#   ./agency/tools/context-save --append "text" [--verbose]     # Add progress note
rename-target	agency/tools/context-save	6	#   ./agency/tools/context-save --checkpoint "text" [--verbose] # Mark milestone
rename-target	agency/tools/context-save	7	#   ./agency/tools/context-save --park "text" [--verbose]       # Note something for later
rename-target	agency/tools/context-save	8	#   ./agency/tools/context-save --clear [--verbose]             # Clear context (new session)
rename-target	agency/tools/context-save	64	                echo "  ./agency/tools/context-save --append \"text\" [--verbose]"
rename-target	agency/tools/context-save	65	                echo "  ./agency/tools/context-save --checkpoint \"text\" [--verbose]"
rename-target	agency/tools/context-save	66	                echo "  ./agency/tools/context-save --park \"text\" [--verbose]"
rename-target	agency/tools/context-save	67	                echo "  ./agency/tools/context-save --clear [--verbose]"
rename-target	agency/tools/context-save	99	        echo "Usage: ./agency/tools/context-save [--append|--checkpoint|--park|--clear] \"content\""
rename-target	agency/tools/context-save	105	    local AGENTNAME=$(./agency/tools/agency-whoami)
rename-target	agency/tools/context-save	106	    local CONTEXT_FILE="agency/agents/$AGENTNAME/backups/latest/context.jsonl"
rename-target	agency/tools/context-save	107	    local TIMESTAMP=$(./agency/tools/now)
rename-target	agency/tools/context-save	122	                echo "Usage: ./agency/tools/context-save $ACTION \"content\""
rename-target	agency/tools/cp-safe	11	# Usage: ./agency/tools/cp-safe <source> <dest>
rename-target	agency/tools/cp-safe	12	#        ./agency/tools/cp-safe -r <source-dir> <dest-dir>
rename-target	agency/tools/dependencies-check	33	DEPS_FILE="$PROJECT_ROOT/agency/config/agency-dependencies.yaml"
rename-target	agency/tools/dependencies-check	201	            echo "  ./agency/tools/dependencies-check --fix"
rename-target	agency/tools/dependencies-install	31	DEPS_FILE="$PROJECT_ROOT/agency/config/agency-dependencies.yaml"
rename-target	agency/tools/dependencies-install	197	        echo "Run ./agency/tools/dependencies-check --verbose for details."
allowlisted	claude/tools/deploy	5	# What Problem: The /deploy skill (.claude/skills/deploy/SKILL.md) dispatches
rename-target	agency/tools/deploy	6	# to ./agency/tools/deploy-{provider} based on agency.yaml's deploy.provider
rename-target	agency/tools/deploy	13	# How & Why: Thin pass-through dispatcher modeled exactly on agency/tools/secret
rename-target	agency/tools/deploy	15	# from agency/config/agency.yaml, defaults to `fly` (matches the framework
rename-target	agency/tools/deploy	17	# (`./agency/tools/deploy-{provider}`) with all args forwarded. Using `exec`
allowlisted	claude/tools/deploy	25	#   - Skill:    .claude/skills/deploy/SKILL.md       (agent invocation, /deploy)
rename-target	agency/tools/deploy	26	#   - Tool:     agency/tools/deploy                  (this file — CLI wrapper)
rename-target	agency/tools/deploy	27	#   - Provider: agency/tools/deploy-{provider}       (fly, vercel, aws, etc.)
rename-target	agency/tools/deploy	61	AGENCY_YAML="$PROJECT_ROOT/agency/config/agency.yaml"
rename-target	agency/tools/designsystem-add	5	#   ./agency/tools/designsystem-add <brand-name> <version>
rename-target	agency/tools/designsystem-add	6	#   ./agency/tools/designsystem-add acme 001
rename-target	agency/tools/designsystem-add	8	# Creates: claude/knowledge/design-systems/<brand-name>-<version>/
rename-target	agency/tools/designsystem-add	41	TEMPLATE_DIR="$PROJECT_ROOT/claude/knowledge/design-systems/_template"
rename-target	agency/tools/designsystem-add	42	DESIGN_SYSTEMS_DIR="$PROJECT_ROOT/claude/knowledge/design-systems"
rename-target	agency/tools/designsystem-add	52	    echo "  ./agency/tools/designsystem-add <brand-name> <version>"
rename-target	agency/tools/designsystem-add	64	    echo "  ./agency/tools/designsystem-add acme 001"
rename-target	agency/tools/designsystem-add	65	    echo "  ./agency/tools/designsystem-add my-brand 002"
rename-target	agency/tools/designsystem-add	68	    echo "  claude/knowledge/design-systems/<brand-name>-<version>/"
rename-target	agency/tools/designsystem-add	102	    echo "Usage: ./agency/tools/designsystem-add <brand-name> <version>"
rename-target	agency/tools/designsystem-add	203	    echo "  5. Validate: ./agency/tools/designsystem-validate $TARGET_DIR"
rename-target	agency/tools/diff-hash	14	#   - agency/receipts/      (the receipts themselves — original fix)
rename-target	agency/tools/diff-hash	20	#   ./agency/tools/diff-hash                      # diff against origin/main
rename-target	agency/tools/diff-hash	21	#   ./agency/tools/diff-hash --base v39.1         # diff against tag/commit
rename-target	agency/tools/diff-hash	22	#   ./agency/tools/diff-hash --file <path>        # single file hash
rename-target	agency/tools/diff-hash	23	#   ./agency/tools/diff-hash --json               # JSON output with full hash
rename-target	agency/tools/diff-hash	88	        ':(exclude)agency/receipts/' \
rename-target	agency/tools/diff-hash	89	        ':(exclude,glob)agency/workstreams/*/qgr/**' \
rename-target	agency/tools/diff-hash	90	        ':(exclude,glob)agency/workstreams/*/rgr/**' \
rename-target	agency/tools/diff-hash	103	        ':(exclude)agency/receipts/' \
rename-target	agency/tools/dispatch-monitor	26	    With Monitor tool: monitor dispatches using ./agency/tools/dispatch-monitor --include-collab
rename-target	agency/tools/dispatch-monitor	27	    Standalone: ./agency/tools/dispatch-monitor [--interval N] [--include-collab]
rename-target	agency/tools/dispatch-monitor	47	        "See agency/config/dependencies.yaml."
rename-target	agency/tools/enforcement-audit	16	#   ./agency/tools/enforcement-audit              # audit all capabilities
rename-target	agency/tools/enforcement-audit	17	#   ./agency/tools/enforcement-audit --verbose    # show per-artifact details
rename-target	agency/tools/enforcement-audit	18	#   ./agency/tools/enforcement-audit --json       # machine-readable output
rename-target	agency/tools/enforcement-audit	19	#   ./agency/tools/enforcement-audit --version    # show version
rename-target	agency/tools/enforcement-audit	36	REGISTRY="$REPO_ROOT/agency/config/enforcement.yaml"
rename-target	agency/tools/epic-create	4	# Usage: ./agency/tools/epic-create <number> [--verbose]
unknown	agency/tools/epic-create	7	#   claude/epics/epic{number}/
rename-target	agency/tools/epic-create	47	    echo "Usage: ./agency/tools/epic-create <number> [--verbose]"
unknown	agency/tools/epic-create	58	    echo "  claude/epics/epic{number}/"
rename-target	agency/tools/epic-create	63	    echo "Example: ./agency/tools/epic-create 3"
rename-target	agency/tools/epic-create	90	  echo "Usage: ./agency/tools/epic-create <number> [--verbose]"
rename-target	agency/tools/epic-create	92	  echo "Example: ./agency/tools/epic-create 003"
unknown	agency/tools/epic-create	98	DIR="claude/epics/$EPIC"
rename-target	agency/tools/epic-create	167	    for ws in agency/workstreams/*/; do
rename-target	agency/tools/figma-diff	5	#   ./agency/tools/figma-diff <mockup-path> <url> [--viewport=<width>x<height>]
rename-target	agency/tools/figma-diff	6	#   ./agency/tools/figma-diff source/home-desktop.png http://localhost:3000 --viewport=1440x900
rename-target	agency/tools/figma-diff	53	    echo "  ./agency/tools/figma-diff <mockup-path> <url> [options]"
rename-target	agency/tools/figma-diff	61	    echo "  --output=<dir>     Output directory (default: agency/data/figma-diffs/)"
rename-target	agency/tools/figma-diff	67	    echo "  ./agency/tools/figma-diff mockup.png http://localhost:3000"
rename-target	agency/tools/figma-diff	68	    echo "  ./agency/tools/figma-diff home-desktop.png http://localhost:3000 --viewport=1920x1080"
rename-target	agency/tools/figma-diff	71	    echo "  - Puppeteer/Playwright for screenshots (via ./agency/tools/browser)"
rename-target	agency/tools/figma-diff	79	OUTPUT_DIR="$PROJECT_ROOT/agency/data/figma-diffs"
rename-target	agency/tools/figma-diff	179	if [[ -x "$PROJECT_ROOT/agency/tools/browser" ]]; then
rename-target	agency/tools/figma-diff	181	    "$PROJECT_ROOT/agency/tools/browser" screenshot "$URL" \
rename-target	agency/tools/figma-diff	198	    log_warn "Browser tool not available at $PROJECT_ROOT/agency/tools/browser"
rename-target	agency/tools/figma-extract	5	#   ./agency/tools/figma-extract <file-key> --name=<brand> --version=<version>
rename-target	agency/tools/figma-extract	6	#   ./agency/tools/figma-extract abc123xyz --name=acme --version=001
rename-target	agency/tools/figma-extract	9	#   1. Store Figma token: ./agency/tools/secret-vault create figma-token --type=api_key --service=Figma
rename-target	agency/tools/figma-extract	15	#   3. Creates design system in claude/knowledge/design-systems/<name>-<version>/
rename-target	agency/tools/figma-extract	97	    echo "  ./agency/tools/figma-extract <file-key> --name=<brand> --version=<version>"
rename-target	agency/tools/figma-extract	112	    echo "     ./agency/tools/secret-vault create figma-token --type=api_key --service=Figma"
rename-target	agency/tools/figma-extract	118	    echo "  ./agency/tools/figma-extract abc123xyz --name=acme --version=001"
rename-target	agency/tools/figma-extract	119	    echo "  ./agency/tools/figma-extract abc123xyz --name=myproject --version=002 --dry-run"
rename-target	agency/tools/figma-extract	127	    echo "     ./agency/tools/figma-extract abc123xyz --name=acme --version=001"
rename-target	agency/tools/figma-extract	201	FIGMA_TOKEN=$("$PROJECT_ROOT/agency/tools/secret-vault" get figma-token 2>/dev/null) || true
rename-target	agency/tools/figma-extract	209	    echo "  3. Store it: ./agency/tools/secret-vault create figma-token --type=api_key --service=Figma"
rename-target	agency/tools/figma-extract	217	OUTPUT_DIR="$PROJECT_ROOT/claude/knowledge/design-systems/$SYSTEM_NAME"
rename-target	agency/tools/figma-extract	580	5. Run \`./agency/tools/designsystem-validate $OUTPUT_DIR\` to check completeness
rename-target	agency/tools/figma-extract	744	    echo "  4. Validate: ./agency/tools/designsystem-validate $OUTPUT_DIR"
rename-target	agency/tools/findings-consolidate	5	#   ./agency/tools/findings-consolidate WORK-ITEM STAGE
rename-target	agency/tools/findings-consolidate	6	#   ./agency/tools/findings-consolidate REQUEST-jordan-0065 impl
unknown	agency/tools/findings-consolidate	13	#   1. Lists all review files in claude/logs/reviews/{WORK-ITEM}/
unknown	agency/tools/findings-consolidate	16	#   4. Saves to claude/logs/reviews/{WORK-ITEM}/consolidated.json
unknown	agency/tools/findings-consolidate	32	SCHEMAS_DIR="$REPO_ROOT/claude/schemas"
unknown	agency/tools/findings-consolidate	33	REVIEWS_DIR="$REPO_ROOT/claude/logs/reviews"
rename-target	agency/tools/findings-consolidate	98	    echo "Usage: ./agency/tools/findings-consolidate WORK-ITEM STAGE < consolidated.json" >&2
rename-target	agency/tools/findings-consolidate	99	    echo "       ./agency/tools/findings-consolidate WORK-ITEM STAGE --list" >&2
rename-target	agency/tools/findings-consolidate	178	    echo "Example: cat consolidated.json | ./agency/tools/findings-consolidate $WORK_ITEM $STAGE" >&2
rename-target	agency/tools/findings-save	5	#   ./agency/tools/findings-save WORK-ITEM STAGE REVIEW-TYPE < findings.json
rename-target	agency/tools/findings-save	6	#   cat findings.json | ./agency/tools/findings-save REQUEST-jordan-0065 impl code
unknown	agency/tools/findings-save	16	#   3. Saves to claude/logs/reviews/{WORK-ITEM}/{review-type}-review-{N}.json
unknown	agency/tools/findings-save	29	SCHEMAS_DIR="$REPO_ROOT/claude/schemas"
unknown	agency/tools/findings-save	30	REVIEWS_DIR="$REPO_ROOT/claude/logs/reviews"
rename-target	agency/tools/findings-save	90	    echo "Usage: ./agency/tools/findings-save WORK-ITEM STAGE REVIEW-TYPE < findings.json" >&2
rename-target	agency/tools/gh	5	#   ./agency/tools/gh pr list
rename-target	agency/tools/gh	6	#   ./agency/tools/gh release create v1.0.0
rename-target	agency/tools/gh	7	#   ./agency/tools/gh api /repos/{owner}/{repo}/pulls
rename-target	agency/tools/gh	44	# (test_helper.bash prepends agency/tools/ to PATH for tests, causing this.)
rename-target	agency/tools/gh	68	  ./agency/tools/gh <gh-command> [arguments...]
rename-target	agency/tools/gh	71	  ./agency/tools/gh pr list
rename-target	agency/tools/gh	72	  ./agency/tools/gh pr create --title "My PR" --body "Description"
rename-target	agency/tools/gh	73	  ./agency/tools/gh release create v1.0.0 --notes "Release notes"
rename-target	agency/tools/gh	74	  ./agency/tools/gh api /repos/{owner}/{repo}/pulls
rename-target	agency/tools/gh	95	  ./agency/tools/gh-pr      PR-specific operations
rename-target	agency/tools/gh	96	  ./agency/tools/gh-release Release-specific operations
rename-target	agency/tools/gh	97	  ./agency/tools/gh-api     API-specific operations
rename-target	agency/tools/gh	142	    echo "Set up with: ./agency/tools/secret-vault create github-admin-token --type=api_key --service=GitHub" >&2
rename-target	agency/tools/gh-api	5	#   ./agency/tools/gh-api /repos/{owner}/{repo}
rename-target	agency/tools/gh-api	6	#   ./agency/tools/gh-api /repos/{owner}/{repo}/pulls --method POST --field title="PR"
rename-target	agency/tools/gh-api	7	#   ./agency/tools/gh-api graphql -f query='{ viewer { login } }'
rename-target	agency/tools/gh-api	9	# This is a convenience wrapper around ./agency/tools/gh api
rename-target	agency/tools/gh-api	33	  ./agency/tools/gh-api <endpoint> [options...]
rename-target	agency/tools/gh-api	36	  ./agency/tools/gh-api /repos/{owner}/{repo}
rename-target	agency/tools/gh-api	37	  ./agency/tools/gh-api /repos/{owner}/{repo}/pulls
rename-target	agency/tools/gh-api	38	  ./agency/tools/gh-api /repos/{owner}/{repo}/issues --method POST --field title="Bug"
rename-target	agency/tools/gh-api	41	  ./agency/tools/gh-api graphql -f query='{ viewer { login } }'
rename-target	agency/tools/gh-api	42	  ./agency/tools/gh-api graphql -f query='query($n:Int!){viewer{repositories(first:$n){nodes{name}}}}' -F n=3
rename-target	agency/tools/gh-api	53	  ./agency/tools/gh-api /user
rename-target	agency/tools/gh-api	54	  ./agency/tools/gh-api /repos/the-agency-ai/the-agency/pulls --jq '.[].title'
rename-target	agency/tools/gh-api	55	  ./agency/tools/gh-api /repos/{owner}/{repo}/issues --method POST -f title="New issue" -f body="Details"
rename-target	agency/tools/gh-api	57	All operations use ./agency/tools/gh for token injection and logging.
rename-target	agency/tools/gh-pr	5	#   ./agency/tools/gh-pr list
rename-target	agency/tools/gh-pr	6	#   ./agency/tools/gh-pr create --title "My PR" --body "Description"
rename-target	agency/tools/gh-pr	7	#   ./agency/tools/gh-pr view 123
rename-target	agency/tools/gh-pr	8	#   ./agency/tools/gh-pr merge 123
rename-target	agency/tools/gh-pr	10	# This is a convenience wrapper around ./agency/tools/gh pr
rename-target	agency/tools/gh-pr	34	  ./agency/tools/gh-pr <command> [arguments...]
rename-target	agency/tools/gh-pr	48	  ./agency/tools/gh-pr list --state open
rename-target	agency/tools/gh-pr	49	  ./agency/tools/gh-pr create --title "Add feature" --body "Description"
rename-target	agency/tools/gh-pr	50	  ./agency/tools/gh-pr view 123
rename-target	agency/tools/gh-pr	51	  ./agency/tools/gh-pr merge 123 --squash
rename-target	agency/tools/gh-pr	53	All operations use ./agency/tools/gh for token injection and logging.
rename-target	agency/tools/gh-release	5	#   ./agency/tools/gh-release list
rename-target	agency/tools/gh-release	6	#   ./agency/tools/gh-release create v1.0.0 --notes "Release notes"
rename-target	agency/tools/gh-release	7	#   ./agency/tools/gh-release view v1.0.0
rename-target	agency/tools/gh-release	9	# This is a convenience wrapper around ./agency/tools/gh release
rename-target	agency/tools/gh-release	13	# use ./agency/tools/release instead. This is for direct gh release operations.
rename-target	agency/tools/gh-release	36	  ./agency/tools/gh-release <command> [arguments...]
rename-target	agency/tools/gh-release	47	  ./agency/tools/gh-release list --limit 5
